City,Lat,Lng,Max Temp,Humidity,Clouds,Wind Speed,Country,Date
Hermanus,-34.4187,19.2345,21.67,67,31,4.59,ZA,1619109788
Pierre,44.3683,-100.351,12.0,32,1,9.77,US,1619109639
Hong Kong,22.2855,114.1577,25.0,81,0,4.01,HK,1619109634
Punta Arenas,-53.15,-70.9167,10.0,81,75,4.63,CL,1619109788
Rikitea,-23.1203,-134.9692,25.42,74,69,8.47,PF,1619109788
Hilo,19.7297,-155.09,22.0,64,90,2.06,US,1619109788
Marsh Harbour,26.5412,-77.0636,25.21,68,8,4.73,BS,1619109788
Salgar,5.965,-75.9654,21.0,60,40,3.09,CO,1619109788
Avera,33.194,-82.5271,14.44,21,1,2.06,US,1619109789
Albany,42.6001,-73.9662,4.44,48,99,1.34,US,1619109789
Guerrero Negro,27.9769,-114.0611,17.2,56,97,5.46,MX,1619109789
Avarua,-21.2078,-159.775,26.0,78,75,7.72,CK,1619109789
Vaini,-21.2,-175.2,25.0,94,20,1.54,TO,1619109789
Verkhnyaya Inta,65.9811,60.3094,4.35,88,100,5.92,RU,1619109789
Meulaboh,4.1363,96.1285,25.48,86,99,1.31,ID,1619109789
Saint-Philippe,-21.3585,55.7679,26.0,83,90,5.66,RE,1619109790
Hobart,-42.8794,147.3294,12.0,47,90,5.14,AU,1619109662
Sept-Îles,50.2001,-66.3821,3.33,100,90,6.17,CA,1619109790
Bluff,-46.6,168.3333,9.44,96,98,0.45,NZ,1619109790
George Town,5.4112,100.3354,26.0,94,40,1.54,MY,1619109677
Myanaung,18.2833,95.3167,30.38,57,63,1.52,MM,1619109790
Tuktoyaktuk,69.4541,-133.0374,-14.0,78,40,3.6,CA,1619109790
San Cristobal,7.7669,-72.225,32.0,51,20,4.12,VE,1619109791
Koyima,8.7,-11.0333,31.89,48,67,0.41,SL,1619109791
Mataura,-46.1927,168.8643,9.44,96,100,0.45,NZ,1619109791
Bathsheba,13.2167,-59.5167,30.0,51,20,8.75,BB,1619109791
Puerto Ayora,-0.7393,-90.3518,29.0,65,40,5.66,EC,1619109791
Cape Town,-33.9258,18.4232,21.67,63,0,3.6,ZA,1619109791
Ancud,-41.8697,-73.8203,11.67,100,90,6.17,CL,1619109791
Lorengau,-2.0226,147.2712,27.4,81,100,3.94,PG,1619109791
Khatanga,71.9667,102.5,-11.03,96,70,1.61,RU,1619109792
Bredasdorp,-34.5322,20.0403,17.0,88,19,5.14,ZA,1619109792
Matara,5.9485,80.5353,26.3,87,48,3.64,LK,1619109792
Faanui,-16.4833,-151.75,27.26,74,16,7.94,PF,1619109793
Marawi,7.9986,124.2928,25.0,87,28,1.79,PH,1619109793
Ilulissat,69.2167,-51.1,-1.0,69,75,1.54,GL,1619109793
New Norfolk,-42.7826,147.0587,10.56,64,32,3.58,AU,1619109793
Busselton,-33.65,115.3333,13.33,90,100,3.56,AU,1619109685
Arraial do Cabo,-22.9661,-42.0278,25.0,78,40,9.26,BR,1619109794
Luanda,-8.8368,13.2343,29.0,79,75,4.12,AO,1619109794
Ushuaia,-54.8,-68.3,7.0,93,90,1.54,AR,1619109777
Malakal,9.5334,31.6605,32.91,35,81,2.48,SS,1619109794
Mossamedes,-15.1961,12.1522,27.28,71,5,4.56,AO,1619109794
Charters Towers,-20.1,146.2667,18.54,93,100,2.02,AU,1619109795
Tambacounda,13.7539,-13.7586,40.0,12,25,2.06,SN,1619109795
Ostrovnoy,68.0531,39.5131,1.87,82,99,6.16,RU,1619109795
Thompson,55.7435,-97.8558,-2.0,80,75,8.75,CA,1619109795
Oktyabr'skiy,54.4815,53.471,4.51,86,100,6.36,RU,1619109795
Narsaq,60.9167,-46.05,13.0,24,40,7.72,GL,1619109795
North Bend,43.4065,-124.2243,10.56,76,90,2.06,US,1619109795
Butaritari,3.0707,172.7902,27.32,77,96,3.43,KI,1619109795
Hasaki,35.7333,140.8333,11.0,62,75,5.66,JP,1619109796
Asău,46.4333,26.4,16.11,51,20,4.63,RO,1619109796
Ribeira Grande,38.5167,-28.7,16.0,77,40,12.86,PT,1619109796
Tasiilaq,65.6145,-37.6368,-1.0,47,90,7.2,GL,1619109796
Haines Junction,60.7522,-137.5108,-1.0,59,4,1.08,CA,1619109796
Port Elizabeth,-33.918,25.5701,19.0,82,0,7.2,ZA,1619109796
Jupiter,26.9342,-80.0942,29.0,48,1,3.6,US,1619109796
Toktogul,41.8708,72.9402,8.15,46,0,2.41,KG,1619109797
Gillette,44.2911,-105.5022,5.0,70,1,6.17,US,1619109797
Erie,42.7667,-78.6664,5.0,69,72,7.82,US,1619109797
Jamestown,42.097,-79.2353,1.67,51,90,7.2,US,1619109797
Saint-Augustin,51.226,-58.6502,6.32,74,100,9.51,CA,1619109797
Iwaki,37.05,140.8833,6.67,75,75,0.45,JP,1619109797
Krasnosel'kup,65.7,82.4667,-1.11,93,95,7.18,RU,1619109797
Upernavik,72.7868,-56.1549,-2.36,83,100,6.06,GL,1619109798
